generic id,generic name,slug,drug class
1531,Hingastak Churna,hingastak-churna-1531,Herbal and Nutraceuticals
1690,Herbal Multivitamin,herbal-multivitamin-1690,Herbal and Nutraceuticals
1688,Herbal gastric preparation,herbal-gastric-preparation-1688,Herbal and Nutraceuticals
1740,Herbal cough syrup [Vasakarista],herbal-cough-syrup-vasakarista-1740,Herbal and Nutraceuticals
1769,Herbal cough syrup [Tulsi],herbal-cough-syrup-tulsi-1769,Herbal and Nutraceuticals
81,Artemether + Lumefantrine,artemether-lumefantrine-81,Anti-malarial drugs
80,Artemether,artemether-80,Anti-malarial drugs
1372,Armodafinil,armodafinil-1372,CNS stimulant drugs
75,Aripiprazole,aripiprazole-75,Atypical neuroleptic drugs
1815,Arformoterol Tartrate,arformoterol-tartrate-1815,Bronchodilator
1488,Arabinoxylan,arabinoxylan-1488,Immunomodulator
74,Aprepitant,aprepitant-74,Anti-emetic drugs
1378,Apremilast,apremilast-1378,Disease-modifying antirheumatic drugs (DMARDs)
1400,Apixaban,apixaban-1400,Fibrinolytics (Thrombolytics)
1895,Apis mellifica + Gelsemium sempervirens + Gnaphalium,apis-mellifica-gelsemium-sempervirens-gnaphalium-1895,
1666,Antioxidants and Micronutrients,antioxidants-and-micronutrients-1666,Anti-oxidant Multivitamin Multimineral preparations
73,Antihemophilic Factor [Factor VIII],antihemophilic-factor-factor-viii-73,Antihaemophilic factor
1560,Anti-Thymocyte Globulin,anti-thymocyte-globulin-1560,"Vaccines, Anti-sera & Immunoglobulin"
79,Antazoline + Tetryzoline,antazoline-tetryzoline-79,Other ophthalmic preparations
1798,Anidulafungin,anidulafungin-1798,Echinocandins
1518,Nabayas Louha Herbal Haematinic,nabayas-louha-herbal-haematinic-1518,Herbal and Nutraceuticals
1741,"Mustakarista [Cyperus, Zingiber, Piper nigrum]",mustakarista-cyperus-zingiber-piper-nigrum-1741,Herbal and Nutraceuticals
1696,Mumshik,mumshik-1696,Herbal and Nutraceuticals
1725,"Mudir [Aloe, Saffron, Ferrus sulphate]",mudir-aloe-saffron-ferrus-sulphate-1725,Herbal and Nutraceuticals
1750,Monjistha [Rubia cordifolia],monjistha-rubia-cordifolia-1750,Herbal and Nutraceuticals
1223,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,menthol-camphor-methyl-salicylate-oleoresin-capsicum-1223,Topical Analgesics
1529,Menthol + Camphor + Eucalyptus Oil + Mint Oil,menthol-camphor-eucalyptus-oil-mint-oil-1529,Herbal and Nutraceuticals
1748,Mentha + Cinnamomum + Gaultheria + Capsicum,mentha-cinnamomum-gaultheria-capsicum-1748,Herbal and Nutraceuticals
1687,Marwareedi,marwareedi-1687,Herbal and Nutraceuticals
2062,Marine Collagen,marine-collagen-2062,Specific mineral preparations
1692,Marham Kharish,marham-kharish-1692,Herbal and Nutraceuticals
1846,Malus sylvestris,malus-sylvestris-1846,Herbal and Nutraceuticals
1530,Mahadrakkharist [Grape extract],mahadrakkharist-grape-extract-1530,Herbal and Nutraceuticals
1537,Lutein + Zeaxanthin,lutein-zeaxanthin-1537,Herbal and Nutraceuticals
1710,Liquorice + Cascara Sagrada + Belladona,liquorice-cascara-sagrada-belladona-1710,Herbal and Nutraceuticals
1679,Azelastine Hydrochloride (Eye drop),azelastine-hydrochloride-eye-drop-1679,Anti-histamine Preparations
97,Azelaic Acid,azelaic-acid-97,Acne treatment preparations
96,Azathioprine,azathioprine-96,Cytotoxic immunosuppressants
1383,Axitinib,axitinib-1383,Targeted Cancer Therapy
1396,Avanafil,avanafil-1396,Drugs for Erectile Dysfunction
94,Atropine Sulfate,atropine-sulfate-94,Mydriatic and Cycloplegic agents
93,Atracurium Besilate,atracurium-besilate-93,Non depolarizing muscle relaxants
1819,Atosiban Acetate,atosiban-acetate-1819,Other preparations
92,Atorvastatin Calcium,atorvastatin-calcium-92,Other Anti-anginal & Anti-ischaemic drugs
2049,Atorvastatin + Ezetimibe,atorvastatin-ezetimibe-2049,Other lipid regulating drugs
91,Atomoxetine Hydrochloride,atomoxetine-hydrochloride-91,CNS stimulant drugs
1500,Atezolizumab,atezolizumab-1500,"Vaccines, Anti-sera & Immunoglobulin"
89,Atenolol + Chlorthalidone,atenolol-chlorthalidone-89,Combined antihypertensive preparations
88,Atenolol,atenolol-88,Beta-adrenoceptor blocking drugs
87,Astaxanthin,astaxanthin-87,Supplements & adjuvant therapy
1528,Red Clover Isoflavones,red-clover-isoflavones-1528,Herbal and Nutraceuticals
1736,"Qurs Mulayin [Scammony, Lavender, Fennel]",qurs-mulayin-scammony-lavender-fennel-1736,Herbal and Nutraceuticals
1988,Pumpkin [Cucurbita pepo],pumpkin-cucurbita-pepo-1988,Herbal and Nutraceuticals
1503,Psyllium [Ispaghula Husk] + Senna Extract,psyllium-ispaghula-husk-senna-extract-1503,Bulk-forming laxatives
1498,Probiotic Combination [4 Billion],probiotic-combination-4-billion-1498,Herbal and Nutraceuticals
1887,Probiotic Combination [3.2 Billion],probiotic-combination-32-billion-1887,Herbal and Nutraceuticals
2069,Probiotic Combination [2.3 Billion],probiotic-combination-23-billion-2069,Herbal and Nutraceuticals
2070,Probiotic Combination [2 Billion],probiotic-combination-2-billion-2070,Herbal and Nutraceuticals
1539,Proanthocyanidins,proanthocyanidins-1539,Herbal and Nutraceuticals
1762,Prasarani Sandhan,prasarani-sandhan-1762,Herbal and Nutraceuticals
874,Peppermint Oil,peppermint-oil-874,Anticholinergics (antimuscarinics)/ Anti-spasmodics
1689,Penitab,penitab-1689,Herbal and Nutraceuticals
1694,Pechish,pechish-1694,Herbal and Nutraceuticals
1522,Patrangasav,patrangasav-1522,Herbal and Nutraceuticals
1514,Panax Ginseng,panax-ginseng-1514,Herbal and Nutraceuticals
1781,Beclomethasone Dipropionate + Chloramphenicol + Clotrimazole + Lidocaine,beclomethasone-dipropionate-chloramphenicol-clotrimazole-lidocaine-1781,Anti-fungal or anti-bacterial ear drops
1221,Beclomethasone Dipropionate (Nasal Spray),beclomethasone-dipropionate-nasal-spray-1221,Nasal Steroid Preparations
109,Beclomethasone Dipropionate (Inhaler),beclomethasone-dipropionate-inhaler-109,Respiratory corticosteroids
1592,Beclometasone Dipropionate + Formoterol Fumarate,beclometasone-dipropionate-formoterol-fumarate-1592,Respiratory corticosteroids
108,Basiliximab,basiliximab-108,Cytotoxic immunosuppressants
107,Barium Sulfate,barium-sulfate-107,Contrast medium for diagnostic procedures
1581,Baricitinib,baricitinib-1581,Immunosuppressant
106,Bambuterol Hydrochloride,bambuterol-hydrochloride-106,Short-acting selective & β2-adrenoceptor stimulants
1883,Baloxavir Marboxil,baloxavir-marboxil-1883,Respiratory viral infections (Influenza)
994,Balanced Salt Solution,balanced-salt-solution-994,Irrigation during various surgical procedures
105,Baclofen,baclofen-105,Centrally acting Skeletal Muscle Relaxants
104,Bacitracin Zinc + Polymyxin B Sulfate,bacitracin-zinc-polymyxin-b-sulfate-104,Ophthalmic antibacterial drugs
1474,Bacillus Clausii spores,bacillus-clausii-spores-1474,
101,Aztreonam,aztreonam-101,Other beta-lactam Antibiotics
1865,Azithromycin Dihydrate (Ophthalmic),azithromycin-dihydrate-ophthalmic-1865,Macrolides
1765,Stevia Rebaudiana,stevia-rebaudiana-1765,Herbal and Nutraceuticals
1516,St. John’s Wort,st-johns-wort-1516,Herbal and Nutraceuticals
1513,Spirulina,spirulina-1513,Herbal and Nutraceuticals
987,Silymarin [Milk thistle],silymarin-milk-thistle-987,"Cholagogues, Cholelitholytics & Hepatic Protectors"
1770,Sharbat Musaffi,sharbat-musaffi-1770,Herbal and Nutraceuticals
1825,Sharbat Amla,sharbat-amla-1825,Herbal and Nutraceuticals
1761,Saw palmetto (500 mg),saw-palmetto-500-mg-1761,Herbal and Nutraceuticals
1532,Saw Palmetto (160 mg),saw-palmetto-160-mg-1532,Herbal and Nutraceuticals
1763,Saribadyarista,saribadyarista-1763,Herbal and Nutraceuticals
1691,Sanoon Babla,sanoon-babla-1691,Herbal and Nutraceuticals
1764,Sanjivani Rasayan,sanjivani-rasayan-1764,Herbal and Nutraceuticals
1728,Sana + Revand Chini + Neem + Chirata + Tulsi,sana-revand-chini-neem-chirata-tulsi-1728,Herbal and Nutraceuticals
1714,Salep + Coconut + Poppy Seeds +  Almond,salep-coconut-poppy-seeds-almond-1714,Herbal and Nutraceuticals
1729,"Salajeet [Mineral Pitch, Red Sage]",salajeet-mineral-pitch-red-sage-1729,Herbal and Nutraceuticals
1721,Saffron + Sand Lizard + Nutmeg fruit,saffron-sand-lizard-nutmeg-fruit-1721,Herbal and Nutraceuticals
126,Betamethasone + Calcipotriol,betamethasone-calcipotriol-126,Betamethasone & Combined preparations
1617,Betamethasone,betamethasone-1617,Corticosteroid
122,Betahistine Mesylate,betahistine-mesylate-122,Drugs used in meniere's diseases
121,Betahistine Dihydrochloride,betahistine-dihydrochloride-121,Drugs used in meniere's diseases
120,Betacarotene + Vitamin C + Vitamin E,betacarotene-vitamin-c-vitamin-e-120,Anti-oxidant Multivitamin preparations
119,Besifloxacin,besifloxacin-119,Ophthalmic antibacterial drugs
118,Bepotastine Besilate,bepotastine-besilate-118,Ophthalmic Anti-allergic preparations
116,Benzyl Penicillin,benzyl-penicillin-116,Benzylpenicillin & Phenoxymethyl penicillin
115,Benzyl Benzoate,benzyl-benzoate-115,Parasiticidal preparations
1276,Benzyl Alcohol,benzyl-alcohol-1276,Other scalp preparations
1432,Benzydamine Hydrochloride,benzydamine-hydrochloride-1432,Topical anti-inflammatory preparations
114,Benzoyl Peroxide,benzoyl-peroxide-114,Acne treatment preparations
113,Benzoic Acid + Salicylic Acid,benzoic-acid-salicylic-acid-113,Other Antifungal preparations
1254,Benzocaine + Camphor + Methanol + Phenol,benzocaine-camphor-methanol-phenol-1254,Topical Local Anesthetics
1470,Benzocaine + Butamben + Tetracaine Hydrochloride,benzocaine-butamben-tetracaine-hydrochloride-1470,Topical Local Anesthetics
1671,β-Sitosterol,β-sitosterol-1671,Herbal and Nutraceuticals
1520,Yohimbine Hydrochloride,yohimbine-hydrochloride-1520,Herbal and Nutraceuticals
1704,White Damar + Acacia + Bole Rubra,white-damar-acacia-bole-rubra-1704,Herbal and Nutraceuticals
1138,Vitamin E [Alpha Tocopherol Acetate],vitamin-e-alpha-tocopherol-acetate-1138,Vitamin-E Preparations
1672,Vitamin D3 + Vitamin K1 + Vitamin K2,vitamin-d3-vitamin-k1-vitamin-k2-1672,Herbal and Nutraceuticals
1751,Vaskar Laban [Piper + Zingiber + Cinnamomum],vaskar-laban-piper-zingiber-cinnamomum-1751,Herbal and Nutraceuticals
1681,Valerian Root,valerian-root-1681,Herbal and Nutraceuticals
1842,Tocotrienol + Tocopherol,tocotrienol-tocopherol-1842,Herbal and Nutraceuticals
1724,"Tila Jadeed [Madar, Mace arillus, Nutmeg nut]",tila-jadeed-madar-mace-arillus-nutmeg-nut-1724,Herbal and Nutraceuticals
1843,Tart Cherry,tart-cherry-1843,Herbal and Nutraceuticals
1682,Tabkheer,tabkheer-1682,Herbal and Nutraceuticals
1735,"Suzark [Chir Pine, Chickpea, Pearl]",suzark-chir-pine-chickpea-pearl-1735,Herbal and Nutraceuticals
1734,Suranjan,suranjan-1734,Herbal and Nutraceuticals
1820,Steviol Glycoside,steviol-glycoside-1820,Herbal and Nutraceuticals
111,Benzocaine,benzocaine-111,Local & Surface anesthesia
110,Benzathine Penicillin,benzathine-penicillin-110,Long acting penicillin
133,Bisacodyl,bisacodyl-133,Stimulant purgatives
611,Biphasic Insulin Aspart [rDNA],biphasic-insulin-aspart-rdna-611,Combination Insulin
1301,Bimatoprost + Timolol,bimatoprost-timolol-1301,Other ophthalmic preparations
132,Bimatoprost,bimatoprost-132,Drugs for miotics and glaucoma
1457,Bilastine,bilastine-1457,Non-sedating antihistamines
993,Bicarbonate Component [HCO3 Hemodialysis Solution],bicarbonate-component-hco3-hemodialysis-solution-993,Haemodialysis solutions
1289,Bicalutamide,bicalutamide-1289,Hormonal Chemotherapy
1579,Betrixaban,betrixaban-1579,Anti-platelet drugs
131,Bevacizumab,bevacizumab-131,Targeted Cancer Therapy
130,Betaxolol Hydrochloride,betaxolol-hydrochloride-130,Drugs for miotics and glaucoma
1615,Betamethasone Valerate,betamethasone-valerate-1615,Corticosteroid
1616,Betamethasone Sodium Phosphate,betamethasone-sodium-phosphate-1616,Corticosteroid
1189,Betamethasone Dipropionate + Salicylic Acid,betamethasone-dipropionate-salicylic-acid-1189,Topical anti-inflammatory preparations
123,Betamethasone Dipropionate,betamethasone-dipropionate-123,Corticosteroid
1226,Betamethasone + Neomycin Sulphate (Topical),betamethasone-neomycin-sulphate-topical-1226,Aural steroid & antibiotic combined preparations
1164,Betamethasone + Phenylephrine + Lignocaine,betamethasone-phenylephrine-lignocaine-1164,Phlebotonic & Vascular protecting preparation
124,Betamethasone + Neomycin Sulphate (E/E),betamethasone-neomycin-sulphate-ee-124,Ophthalmic steroid - antibiotic combined preparations
1242,Betamethasone + Gentamicin,betamethasone-gentamicin-1242,Other Topical corticosteroids
127,Betamethasone + Clotrimazole,betamethasone-clotrimazole-127,Betamethasone & Combined preparations
125,Betamethasone + Clotrimazole + Gentamicin,betamethasone-clotrimazole-gentamicin-125,Betamethasone & Combined preparations
1600,Benzalkonium chloride,benzalkonium-chloride-1600,Bleaching and Disinfectants
1288,Bendamustine,bendamustine-1288,Cytotoxic Chemotherapy
1713,Saffron + Mace arillus + Nutmeg fruit,saffron-mace-arillus-nutmeg-fruit-1713,Herbal and Nutraceuticals
1967,Bempedoic acid,bempedoic-acid-1967,
1787,Saccharomyces Boulardii,saccharomyces-boulardii-1787,Herbal and Nutraceuticals
1753,Rohitakarista,rohitakarista-1753,Herbal and Nutraceuticals
1726,Rhubarb + Ginger,rhubarb-ginger-1726,Herbal and Nutraceuticals
1707,Rehmin,rehmin-1707,Herbal and Nutraceuticals
100,Azithromycin Dihydrate,azithromycin-dihydrate-100,
1634,Azilsartan Medoxomil + Chlorthalidone,azilsartan-medoxomil-chlorthalidone-1634,Combined antihypertensive preparations
145,Bromhexine Hydrochloride,bromhexine-hydrochloride-145,Cough expectorants & mucolytics
144,Bromfenac Sodium,bromfenac-sodium-144,Ophthalmic Non-Steroid drugs
148,Bromelain + Trypsin,bromelain-trypsin-148,Enzymes
143,Bromazepam,bromazepam-143,Benzodiazepine sedatives
1566,Brivaracetam,brivaracetam-1566,Adjunct anti-epileptic drugs
141,Brinzolamide + Brimonidine Tartrate,brinzolamide-brimonidine-tartrate-141,Drugs for miotics and glaucoma
1282,Brinzolamide + Timolol,brinzolamide-timolol-1282,Drugs for miotics and glaucoma
142,Brinzolamide,brinzolamide-142,Drugs for miotics and glaucoma
140,Brimonidine Tartrate + Timolol Maleate,brimonidine-tartrate-timolol-maleate-140,Drugs for miotics and glaucoma
139,Brimonidine Tartrate,brimonidine-tartrate-139,Drugs for miotics and glaucoma
1641,Brigatinib,brigatinib-1641,Cytotoxic Chemotherapy
1562,Brexpiprazole,brexpiprazole-1562,Benzodiazepine antagonist
1387,Bortezomib,bortezomib-1387,Targeted Cancer Therapy
138,Bosentan Monohydrate,bosentan-monohydrate-138,Anti-hypertensive
137,Bleomycin Sulfate,bleomycin-sulfate-137,Cytotoxic Chemotherapy
1475,Bivalirudin,bivalirudin-1475,Anti-platelet drugs
135,Bisoprolol Hemifumarate,bisoprolol-hemifumarate-135,Anti adrenergic agent (Beta blockers)
136,Bisoprolol Fumarate + Hydrochlorothiazide,bisoprolol-fumarate-hydrochlorothiazide-136,Combined antihypertensive preparations
1433,Bisoprolol Fumarate + Amlodipine Besilate,bisoprolol-fumarate-amlodipine-besilate-1433,Anti-hypertensive
134,Bismuth Subsalicylate,bismuth-subsalicylate-134,
99,Azilsartan Medoxomil,azilsartan-medoxomil-99,Angiotensin-ll receptor blocker
1300,Azelastine Hydrochloride + Fluticasone Propionate,azelastine-hydrochloride-fluticasone-propionate-1300,Nasal Steroid Preparations
98,Azelastine Hydrochloride (Nasal Spray),azelastine-hydrochloride-nasal-spray-98,Nasal Anti-histamine preparations
1727,Nux-vomica + Black Pepper + Long Pepper,nux-vomica-black-pepper-long-pepper-1727,Herbal and Nutraceuticals
1760,Nimbadi Churna,nimbadi-churna-1760,Herbal and Nutraceuticals
1525,Nigella Sativa [Black Seed Oil],nigella-sativa-black-seed-oil-1525,Herbal and Nutraceuticals
1759,Neem,neem-1759,Herbal and Nutraceuticals
1693,Natural medicine for diabetes,natural-medicine-for-diabetes-1693,Herbal and Nutraceuticals
1299,Aspirin + Dipyridamole,aspirin-dipyridamole-1299,Anti-platelet drugs
85,Aspirin,aspirin-85,Anti-platelet drugs
164,Calcipotriol Monohydrate,calcipotriol-monohydrate-164,Topical Vitamin D & related preparations
163,Calamine + Zinc Oxide + Glycerine,calamine-zinc-oxide-glycerine-163,Local Antipruritic
2035,Caffeine Citrate,caffeine-citrate-2035,Painkiller Muscle Relaxant
1487,Cabozantinib,cabozantinib-1487,Tyrosine Kinase Inhibitor
1434,Cabergoline,cabergoline-1434,Antiparkinson drugs
1286,Cabazitaxel,cabazitaxel-1286,Cytotoxic Chemotherapy
1397,Butoconazole Nitrate,butoconazole-nitrate-1397,Drugs used in Vaginal and Vulval condition
159,Butenafine Hydrochloride,butenafine-hydrochloride-159,Topical Antifungal preparations
158,Butamirate Citrate,butamirate-citrate-158,Cough suppressant
157,Busulfan,busulfan-157,Cytotoxic Chemotherapy
155,Bupropion Hydrochloride,bupropion-hydrochloride-155,Atypical anti-depressant drugs
153,Bupivacaine Hydrochloride + Dextrose,bupivacaine-hydrochloride-dextrose-153,Regional anesthesia
