brand name, generic name
Dirulina,Spirulina
Digac,Jamani Arka
Difans,Hazmina
Devas,Herbal cough syrup [Adhatoda Vasica]
Dermaid,Marham Kharish
Decaren,Coenzyme Q10 [Ubidecarenone]
Danta Rakkha,Sanoon Babla
Dabur Chyawanprash,Emblic Myrobalan + Aswagandha + Grape
D-Sefa,Nigella Sativa [Black Seed Oil]
Curnoid,Curcuminoids [Curcuma Longa]
Cranbiotic,Cranberry [Vaccinium macrocarpon]
Cran-B,Cranberry [Vaccinium macrocarpon]
Cpvit E,Vitamin E [Alpha Tocopherol Acetate]
Cozyme,Coenzyme Q10 [Ubidecarenone]
Cozyme,Coenzyme Q10 [Ubidecarenone]
CoQ,Coenzyme Q10 [Ubidecarenone]
CoQ,Coenzyme Q10 [Ubidecarenone]
Cool max,Mentha + Cinnamomum + Gaultheria + Capsicum
Colmint,Peppermint Oil
Cinkara,Herbal Multivitamin
Chirol,Sharbat Musaffi
Femorose,Evening primrose oil
Femiton,Monjistha [Rubia cordifolia]
Fecilax,Psyllium [Ispaghula Husk] + Senna Extract
EVV,Vitamin E [Alpha Tocopherol Acetate]
Evit,Vitamin E [Alpha Tocopherol Acetate]
Evit,Vitamin E [Alpha Tocopherol Acetate]
Evidon,Vitamin E [Alpha Tocopherol Acetate]
Etrifal Ustukhudus,Lavendar [Lavendula stoechas]
Eredex,Yohimbine Hydrochloride
Eprim Plus,Evening primrose oil
Eprim,Evening primrose oil
Enerton,Balarista
Endurex,Mumshik
Endemali,Antacid [Unani]
Efynal,Vitamin E [Alpha Tocopherol Acetate]
Ecovit-S,Vitamin E [Alpha Tocopherol Acetate]
Ecovit,Vitamin E [Alpha Tocopherol Acetate]
E-Zen,Vitamin E [Alpha Tocopherol Acetate]
E-Tab,Vitamin E [Alpha Tocopherol Acetate]
E-Soft,Vitamin E [Alpha Tocopherol Acetate]
E-Soft,Vitamin E [Alpha Tocopherol Acetate]
E-Gold,Vitamin E [Alpha Tocopherol Acetate]
E-Gold,Vitamin E [Alpha Tocopherol Acetate]
E-Gel DS,Vitamin E [Alpha Tocopherol Acetate]
E-Gel,Vitamin E [Alpha Tocopherol Acetate]
E-fill,Vitamin E [Alpha Tocopherol Acetate]
E-fill,Vitamin E [Alpha Tocopherol Acetate]
E-Cold,Echinacea
E-Cap,Vitamin E [Alpha Tocopherol Acetate]
Hajmo-A,Vaskar Laban [Piper + Zingiber + Cinnamomum]
Gynolac,Probiotic Combination [2.3 Billion]
GoodGut,Probiotic Combination [4 Billion]
Goodbac-3S,Probiotic Combination [4 Billion]
Gobison,Ginkgo Biloba
Gintonic,Panax Ginseng
Ginton,Panax Ginseng
Gintex,Panax Ginseng
Ginsina,Panax Ginseng
Ginoba,Ginkgo Biloba
Ginkgo-B,Ginkgo Biloba
Gingoba,Ginkgo Biloba
Gingoba,Ginkgo Biloba
Gingo,Ginkgo Biloba
Ginera,Panax Ginseng
Ginax,Panax Ginseng
Giloba,Ginkgo Biloba
Giloba,Ginkgo Biloba
Gelaseed,Flaxseed oil [Linum Usitatissimum]
Gastroaid,Fermented soy [Lactobacillus Delbrueckii]
Garllium,Garlic Oil
Garlin,Garlic Oil
Garlicap,Garlic Oil
Frodex,Ambar Momiyaee
Flucare,Andrographis paniculata
Floriz,Biotin
Fiberlax Ultra,Ispaghula Husk + Mebeverine Hydrochloride
Fevnil,Khakshi
Ferodin,Nabayas Louha Herbal Haematinic
JeeBee,Ginkgo Biloba
Jarira,Chirata [Swertia Chirata]
Ispahusk,Psyllium [Ispaghula Husk] + Senna Extract
Isabgul Plus,Ispaghula Husk + Sonapata
Isabgul Plus,Ispaghula Husk + Sonapata
Iripum,Pumpkin [Cucurbita pepo]
Intellon,Ginkgo Biloba
Insperm,Espand
Inovit E,Vitamin E [Alpha Tocopherol Acetate]
Inovit E,Vitamin E [Alpha Tocopherol Acetate]
Improliv,Silymarin [Milk thistle]
Immuna,Spirulina
Icturn,Dinar
Honeybas,Herbal cough syrup [Adhatoda Vasica]
HollySeed,Nigella Sativa [Black Seed Oil]
Hermin,Rehmin
Hepatolin,Rohitakarista
Hepanor,Silymarin [Milk thistle]
Hepanor,Silymarin [Milk thistle]
Hepamilk,Silymarin [Milk thistle]
Hepamilk,Silymarin [Milk thistle]
Hepamarin,Silymarin [Milk thistle]
Hepalgin,Kabid Nawshadri
Hemorist,Abhayarista
Helax,Aloe + Black Pepper + Henbane
Hantar,White Damar + Acacia + Bole Rubra
Hanrhoid-B,Guggul + Barberry + Chebulic Myrobalan
Hanrhoid,Chebulic Myrobalan + Barberry
Hanpy,Datura + Rhubarb + Ginger
Luzent,Lutein + Zeaxanthin
Luvena,Probiotic Combination [3.2 Billion]
Lubub Kabir,Salep + Coconut + Poppy Seeds +  Almond
Livolite,Andrographis paniculata
Livec,Silymarin [Milk thistle]
Livasil,Silymarin [Milk thistle]
Livasil,Silymarin [Milk thistle]
Liqumint,Peppermint Oil
Liqu-E,Vitamin E [Alpha Tocopherol Acetate]
Lina,Spirulina
Lina,Spirulina
Lifil-E,Vitamin E [Alpha Tocopherol Acetate]
Lifil-E,Vitamin E [Alpha Tocopherol Acetate]
Libidex,Saffron + Mace arillus + Nutmeg fruit
Lecosav,Patrangasav
Lecor,Patrangasav
Laxadil-Senna,Psyllium [Ispaghula Husk] + Senna Extract
Ladica,Black Cohosh [Cimicifuga Racemosa]
Lactohil,23 herb formula to increase breast milk
Lactoflora,Probiotic Combination [2 Billion]
Kulzam,Camphor + Thymol + Menthol + Eucalyptus oil
Kofsol,Herbal cough syrup [Adhatoda Vasica]
Kobi,Ginkgo Biloba
Kobi,Ginkgo Biloba
Kidcare,Jirakaddarista
Joshina,Herbal cough syrup [Glycyrrhiza Glabra]
Jorvan,Jogaraj Guggulu
Jonort,St. John’s Wort
Jinsant,Jinsin
Nilagel,Nigella Sativa [Black Seed Oil]
Neuriva,Ginkgo Biloba
Nervolin,Aswagandharista
Nervent,"Jadwar [Denudatum, Saffron, Henbane]"
Navit,Spirulina
Naunehal,Aniseed + Indian dill + Black cardamom + Peppermint
Nature-E,Vitamin E [Alpha Tocopherol Acetate]
Nature-E,Vitamin E [Alpha Tocopherol Acetate]
Natlina,Spirulina
Natlax,Psyllium [Ispaghula Husk] + Senna Extract
Monera,Bacopa extract [Natural memory enhancer]
Mintol,Peppermint Oil
Mintek,Peppermint Oil
Mevelum,Ispaghula Husk + Mebeverine Hydrochloride
Methicap,Silymarin [Milk thistle]
Mestiza,Black Cohosh [Cimicifuga Racemosa]
Menotox,Ashokarista
Menopa,Black Cohosh [Cimicifuga Racemosa]
Menoherb,Black Cohosh [Cimicifuga Racemosa]
Menofemin,Black Cohosh [Cimicifuga Racemosa]
Menocare,Black Cohosh [Cimicifuga Racemosa]
Melbit,Bitter Melon [Korola]
Megajoy,Yohimbine Hydrochloride
Mebo,ß-Sitosterol
Maxton,Panax Ginseng
Masturin,Devil’s Cotton + Ashoka bark + Aswagandha
Mariment,Calendula Officinalis [Marigold]
Marbelus,Belgiri [Bael fruit + Connessi bark]
Majoon Mugalliz,Almond + Coconut + Edible Pine + Salep
Premelos,Ginkgo Biloba
Pirulin,Spirulina
Pirugold,Spirulina
Perkup,St. John’s Wort
Pepnor,Jeerakaddarishta Carminative
Peniton,"Tila Jadeed [Madar, Mace arillus, Nutmeg nut]"
Peblew,"Bandish [Oak Galls, Tannic acid]"
Pavitex,Panax Ginseng
Papaya,Carica Papaya Leaf Extract
Panaseng,Panax Ginseng
Panaking,Panax Ginseng
Paltex,Saw Palmetto (160 mg)
Palmet,Saw Palmetto (160 mg)
Painthol,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum
Oxi-Q,Coenzyme Q10 [Ubidecarenone]
Oxi-Q,Coenzyme Q10 [Ubidecarenone]
Ovit-E,Vitamin E [Alpha Tocopherol Acetate]
Ovit-E,Vitamin E [Alpha Tocopherol Acetate]
Ostylon,Devil's Claw
Ocubil,Bilberry fruit [Vaccinium myrtillus L]
Ocuberry,Bilberry fruit [Vaccinium myrtillus L]
Nutrilina,Spirulina
Novotin,Biotin
Novotin,Biotin
Novotin,Biotin
Normatensin,"Fishar [Snake root, Potassium, Magnesium]"
Nishat,Saffron + Sand Lizard + Nutmeg fruit
Nimulant,Echinacea
Nim-A,Nimbadi Churna
Revatol,Mahadrakkharist [Grape extract]
Reumacare,Prasarani Sandhan
ResQ,Coenzyme Q10 [Ubidecarenone]
ResQ,Coenzyme Q10 [Ubidecarenone]
Remocof,Herbal cough syrup [Adhatoda Vasica]
Reli Balm,Menthol + Camphor + Eucalyptus Oil + Mint Oil
Redid,Rhubarb + Ginger
Redclov,Red Clover Isoflavones
Recoseng,Panax Ginseng
Rebio,Probiotic Combination [4 Billion]
Radisil,Silymarin [Milk thistle]
Qarhin,Licorice + Yellow Silk Cotton + Mastic tree
Q10,Coenzyme Q10 [Ubidecarenone]
Q10,Coenzyme Q10 [Ubidecarenone]
Pycnogenol,Proanthocyanidins
Protinavit,Spirulina
Prostaid,Saw palmetto (500 mg)
Prostacare,Saw palmetto (500 mg)
Promef,"Mudir [Aloe, Saffron, Ferrus sulphate]"
Prolacto,Probiotic Combination [4 Billion]
Procold,Echinacea
Probio,Probiotic Combination [4 Billion]
Probio,Probiotic Combination [4 Billion]
Primrole,Evening primrose oil
Primrole,Evening primrose oil
PrimaVera,Evening primrose oil
PrimaVera,Evening primrose oil
Primacap,Evening primrose oil
Primacap,Evening primrose oil
Turmeric,Curcuma Longa [Turmeric Extract]
Trigone,Ambergris + Salep + Galangal
Trifala Churna,Emblic Myrobalan + Chebulic + Belleric
Torel,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum
Tonalax,"Qurs Mulayin [Scammony, Lavender, Fennel]"
Toco Soft,Tocotrienol + Tocopherol
Tartflex,Tart Cherry
Sylhep,Silymarin [Milk thistle]
Sweet Drop,Stevia Rebaudiana
Suzarn,"Suzark [Chir Pine, Chickpea, Pearl]"
Surobin,Suranjan
Sufoof Suparipak,Date palm + Betel nut + Acacia
Sualin,Licorice + Vasaka + Basil + Peppermint
Stimugin,Panax Ginseng
Spirucap,Spirulina
Spermatin,Kusta Qalyee [Calcined stannum]
Silycap,Silymarin [Milk thistle]
Silycap,Silymarin [Milk thistle]
Silybin,Silymarin [Milk thistle]
Silybin,Silymarin [Milk thistle]
Selvin,"Salajeet [Mineral Pitch, Red Sage]"
Santonic,Sanjivani Rasayan
Safkin,Saribadyarista
Safi,Sana + Revand Chini + Neem + Chirata + Tulsi
Safi,Sana + Revand Chini + Neem + Chirata + Tulsi
Saduri,Herbal cough syrup [Tulsi]
Rostil Plus,Ispaghula Husk + Mebeverine Hydrochloride
Rosnum,Nux-vomica + Black Pepper + Long Pepper
Rose,Evening primrose oil
Zerova,Steviol Glycoside
ZeroCof,Herbal cough syrup [Adhatoda Vasica]
Yorex,Yohimbine Hydrochloride
Yohim,Yohimbine Hydrochloride
Womenton,Dasamularista
Vital Protein,Spirulina
Vita-E,Vitamin E [Alpha Tocopherol Acetate]
Visibil,Bilberry fruit [Vaccinium myrtillus L]
Vigo-Fort,Jouban Satadal
Vegecap-E,Vitamin E [Alpha Tocopherol Acetate]
Vegecap-E,Vitamin E [Alpha Tocopherol Acetate]
Vanila E,Vitamin E [Alpha Tocopherol Acetate]
Valent,Valerian Root
Uripam,Saw Palmetto (160 mg)
Uricool,"Fennel [Mouri, Gohkshura, Kasni]"
Urican,Cranberry [Vaccinium macrocarpon]
Ulpep,Hingastak Churna
UbiCare,Coenzyme Q10 [Ubidecarenone]
UbiCare,Coenzyme Q10 [Ubidecarenone]
Ubi-Q,Coenzyme Q10 [Ubidecarenone]
Ubi-Q,Coenzyme Q10 [Ubidecarenone]
Adlock,Propranolol Hydrochloride
Adlock,Propranolol Hydrochloride
Adlinameg,Linagliptin + Metformin Hydrochloride
Adlinameg,Linagliptin + Metformin Hydrochloride
Adlina,Linagliptin
Adiz,Azithromycin Dihydrate
Adiz,Azithromycin Dihydrate
Adiz,Azithromycin Dihydrate
Adiva,Efavirenz
Adiponil,Orlistat
Aduvit,Vitamin B complex
Aduvit,Vitamin B complex
Adtrizin,Cetirizine Hydrochloride
ADS-10,Sodium Chloride + Dextrose
Adryl,Diphenhydramine Hydrochloride
Adrox,Cefuroxime Axetil
Adrinor,Adrenaline
Adrin,Adrenaline
Adribin,Doxorubicin Hydrochloride
Adrenaline,Adrenaline
Adrebloc,Esmolol Hydrochloride
Adorex,Domperidone Maleate
Adorex,Domperidone Maleate
Adorex,Domperidone Maleate
Adora,Cefadroxil Monohydrate
Adora,Cefadroxil Monohydrate
Adora,Cefadroxil Monohydrate
Adora,Cefadroxil Monohydrate
Adonid DS,Nitazoxanide
Adonid,Nitazoxanide
Adocil,Cefadroxil Monohydrate
Adocil,Cefadroxil Monohydrate
Adnor,Doxepin (Oral)
Adnix,Nitazoxanide
Adnix,Nitazoxanide
Admox DS,Amoxicillin Trihydrate
Admox,Amoxicillin Trihydrate
Admira MR,Gliclazide
Admira,Gliclazide
Adlorin,Desloratadine
Adipal Plus,Adapalene + Benzoyl peroxide
Afix,Cefixime Trihydrate
Afix,Cefixime Trihydrate
Afix,Cefixime Trihydrate
Afix,Cefixime Trihydrate
Afix,Cefixime Trihydrate
Afinitor,Everolimus
Afinitor,Everolimus
Affrox,
Afexa,Fexofenadine Hydrochloride
Afexa,Fexofenadine Hydrochloride
Afexa,Fexofenadine Hydrochloride
Afatin,Afatinib Dimaleate
Aerovil,Pheniramine Maleate
Aerophin,Racepinephrine
Aeropac,Simethicone
Aeronid,Budesonide (Inhaler)
Aeron FT,Montelukast Sodium
Aeron FT,Montelukast Sodium
Aeron,Montelukast Sodium
Aerofen,Ketotifen Fumarate (Oral)
Aerofen,Ketotifen Fumarate (Oral)
Aerodyl,Bambuterol Hydrochloride
Aerodyl,Bambuterol Hydrochloride
Aerodyl,Bambuterol Hydrochloride
Adze,Albendazole
Advixa,Adalimumab
Advel,Ibuprofen
Advel,Ibuprofen
Advast,Amlodipine Besilate + Atorvastatin
Advel,Ibuprofen
Agrippal S1,Inactivated Influenza Vaccine
Agoxin,Digoxin
Agotin,Agomelatine
Agorest,Agomelatine
Aglip,Alogliptin Benzoate
Aglip,Alogliptin Benzoate
Aggreno,Aspirin + Dipyridamole
Aggra,Sildenafil Citrate
Aggra,Sildenafil Citrate
Agedefy,Betacarotene + Vitamin C + Vitamin E
Age Plus,Super antioxidant [vitamins & minerals]
Age M,Betacarotene + Vitamin C + Vitamin E
Afuvin,Griseofulvin [Microsize]
Afun VT,Clotrimazole (Vaginal tablet)
Afun,Clotrimazole (Topical)
Afrin,Oxymetazoline Hydrochloride (Nasal Preparation)
Afrin,Oxymetazoline Hydrochloride (Nasal Preparation)
Afrin,Oxymetazoline Hydrochloride (Cream)
AFM-T,Fluorometholone + Tetrahydrozoline
AFM-Plus,Fluorometholone + Gentamicin
AFM-Plus,Fluorometholone + Gentamicin
AFM,Fluorometholone Acetate
Afluzol,Fluconazole
Afluzol,Fluconazole
Afluzol,Fluconazole
Afixime,Cefixime Trihydrate
Afixime,Cefixime Trihydrate
Afixime,Cefixime Trihydrate
Afixime,Cefixime Trihydrate
Afix DS,Cefixime Trihydrate
Adinir,Cefdinir
Aladay,Olopatadine Hydrochloride (Ophthalmic)
Alacot Max,Olopatadine Hydrochloride (Ophthalmic)
Alacot DS,Olopatadine Hydrochloride (Ophthalmic)
Alacot,Olopatadine Hydrochloride (Ophthalmic)
Alaclov,Valacyclovir
AL-DS,Albendazole
Aktivex,Naproxen Sodium
Aktivex,Naproxen Sodium
Aknill,Isotretinoin (Topical)
Akicin,Amikacin
Akicin,Amikacin
Akarvia,Favipiravir
Ajardy M,Empagliflozin + Metformin Hydrochloride
Ajardy,Empagliflozin
Ajardy,Empagliflozin
Airway,Montelukast Sodium
Airway,Montelukast Sodium
Airway,Montelukast Sodium
Airup,Montelukast Sodium
Airup,Montelukast Sodium
Airpro,Levosalbutamol (Oral)
Airnaaf,Ketotifen Fumarate (Oral)
Airflow,Montelukast Sodium
Aire,Levosalbutamol (Oral)
Aire,Levosalbutamol (Oral)
Aid TR,Diclofenac Sodium
Aid SR,Diclofenac Sodium
Aid,Diclofenac Sodium
AH,Albendazole
AH,Albendazole
Adinir,Cefdinir
Alba,Albendazole
Alaxen,Alprazolam
Alaxen,Alprazolam
Alatrol,Cetirizine Hydrochloride
Alatrol,Cetirizine Hydrochloride
Alatrol,Cetirizine Hydrochloride
Alatin,Cetirizine Hydrochloride
Alater,Cetirizine Hydrochloride
Alat,Cetirizine Hydrochloride
Alarup,Rupatadine Fumarate
Alartn,Cetirizine Hydrochloride
Alaron,Loratadine
Alaron,Loratadine
Alarid,Ketotifen Fumarate (Ophthalmic)
Alarid,Ketotifen Fumarate (Oral)
Alarid,Ketotifen Fumarate (Oral)
Alargol,Cetirizine Hydrochloride
Alargol,Cetirizine Hydrochloride
Alanil,Fexofenadine Hydrochloride
Alanil,Fexofenadine Hydrochloride
Alanil,Fexofenadine Hydrochloride
Alagra,Fexofenadine Hydrochloride
Alagra,Fexofenadine Hydrochloride
Alagra,Fexofenadine Hydrochloride
Alagra,Fexofenadine Hydrochloride
Alagra,Fexofenadine Hydrochloride
Alafree,Fexofenadine Hydrochloride
Alafree,Fexofenadine Hydrochloride
Aladay Max,Olopatadine Hydrochloride (Ophthalmic)
Aladay DS,Olopatadine Hydrochloride (Ophthalmic)
Adifex,Fexofenadine Hydrochloride
Alchek DS,Olopatadine Hydrochloride (Ophthalmic)
Alchek,Olopatadine Hydrochloride (Ophthalmic)
Alcet,Levocetirizine Dihydrochloride
Alcet,Levocetirizine Dihydrochloride
Alcefen,Aceclofenac
Alcavir,Entecavir
Alcafta,Alcaftadine
Alcaft,Alcaftadine
Alcadin,Alcaftadine
Albutein,Albumin (Human)
Albutein,Albumin (Human)
Albutein,Albumin (Human)
Albumin Human,Albumin (Human)
Albrex,Albendazole
Albol-DS,Albendazole
Albezole,Albendazole
Albezen,Albendazole
Albentas,Albendazole
Albendox,Albendazole
Albendol,Albendazole
Albendol,Albendazole
Albenda DS,Albendazole
Alben DS,Albendazole
Alben,Albendazole
Albazol DS,Albendazole
Albatab,Vitamin B complex
Albasine,Almitrine Bismesylate + Raubasine
Albaplex,Vitamin B complex
Albamax DS,Albendazole
Albafen,Baclofen
Adglim,Glimepiride
Alenvir,Tenofovir Alafenamide
Alendon,Alendronic acid
Alendon,Alendronic acid
Alecensa,Alectinib
Ale DS,Albendazole
Aldorin,Epalrestat
Aldopa,Levodopa + Carbidopa (FC tablet)
Aldopa,Levodopa + Carbidopa (FC tablet)
Aldonist,Eplerenone
Aldonist,Eplerenone
Aldocort,Fludrocortisone Acetate
Aldin DS,Albendazole
Aldex-DS,Albendazole
Aldex,Albendazole
Aldew,Albendazole
Aldes DS,Albendazole
Aldes,Albendazole
Aldaben-DS,Albendazole
Aldaben,Albendazole
Alda DS,Albendazole
Alda,Albendazole
Alcot,Sulphamethoxazole + Trimethoprim
Alcot,Sulphamethoxazole + Trimethoprim
Alcot,Sulphamethoxazole + Trimethoprim
Alconil,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride
Alcofen SR,Diclofenac Sodium
Alcofen,Diclofenac Sodium
Alclor,Cefaclor Monohydrate
Alclor,Cefaclor Monohydrate
Alclor,Cefaclor Monohydrate
Adglim,Glimepiride
Alfex,Fexofenadine Hydrochloride
Alfavir,Tenofovir Alafenamide
Alfasin XR,Alfuzosin Hydrochloride
Alfacort,Triamcinolone Acetonide (Injection)
Aleze,Loratadine
Aleze,Loratadine
Alexid,Pivmecillinam
Alexa,Enoxaparin Sodium
Alexa,Enoxaparin Sodium
Alexa,Enoxaparin Sodium
Aletrin,Cetirizine Hydrochloride
Alestor,Allylestrenol
Alestin,Ebastine
Alestin,Ebastine
Alervil,Pheniramine Maleate
Alertadin,Desloratadine
Alert,Loratadine
Alermet,Cetirizine Hydrochloride
Alermet,Cetirizine Hydrochloride
Alerjess,Chlorpheniramine Maleate
Alerjess,Chlorpheniramine Maleate
Alergix MR,Mizolastine
Alerfex,Fexofenadine Hydrochloride
Alerfex,Fexofenadine Hydrochloride
Alerfast,Fexofenadine Hydrochloride
Alerfast,Fexofenadine Hydrochloride
Alerest,Chlorpheniramine Maleate
Alercon DS,Olopatadine Hydrochloride (Ophthalmic)
Alercon,Olopatadine Hydrochloride (Nasal Spray)
Alercon,Olopatadine Hydrochloride (Ophthalmic)
Adgar,Adapalene
Algirex,Etoricoxib
Algirex,Etoricoxib
Algin,Tiemonium Methylsulphate
Algin,Tiemonium Methylsulphate
Algin,Tiemonium Methylsulphate
Algicon,Sodium Alginate + Potassium Bicarbonate
Algicon,Sodium Alginate + Potassium Bicarbonate
Algicid Plus,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate
Algicid DX,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate
Algicid,Sodium Alginate + Potassium Bicarbonate
Algicid,Sodium Alginate + Potassium Bicarbonate
Algicar Plus,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate
Algex,Aluminium Hydroxide + Magnesium Hydroxide
Algex,Aluminium Hydroxide + Magnesium Hydroxide
Algeum-DX,Calcium Carbonate [Coral source] + Vitamin D3
Algeum-D,Calcium Carbonate [Coral source] + Vitamin D3
Algerd,Sodium Alginate + Potassium Bicarbonate
Algecal Dx,Calcium Carbonate [Algae source] + Vitamin D3
Algecal D,Calcium Carbonate [Algae source] + Vitamin D3
Algaba,Pregabalin
Algaba,Pregabalin
Algaba,Pregabalin
Alfumax ER,Alfuzosin Hydrochloride
Alfradin DS,Cephradine
Alfradin,Cephradine
Alfixim,Cefixime Trihydrate
Alfixim,Cefixime Trihydrate
Alfixim,Cefixime Trihydrate
Alfil,Iron + Folic acid + Vitamin B complex + Vitamin C
Alfex,Fexofenadine Hydrochloride
Adgar,Adapalene
Allbeevit,Vitamin B complex
Alkurin,Potassium Citrate + Citric Acid
Alkenib,Lapatinib
Alken,Potassium Citrate + Citric Acid
Alkazol,Metronidazole
Alkatrim,Sulphamethoxazole + Trimethoprim
Alkaparol,Paracetamol
Alkanon,Nabumetone
Alkanon,Nabumetone
Alkamin,Chlorpheniramine Maleate
Alkamax,Potassium Citrate + Citric Acid
Alivio Extra,Methyl Salicylate + Menthol + Camphor
Alivio,Methyl Salicylate + Menthol
Alistin DT,Acetylcysteine
Alinix,Nitazoxanide
Alinix,Nitazoxanide
Alin,Ranitidine Hydrochloride
Alimta,Pemetrexed
Alimta,Pemetrexed
Alice,Ivermectin (Tablet)
Alice,Ivermectin (Tablet)
Alice,Ivermectin (Topical)
Alia,Allylestrenol
Algrofin,Crizotinib
Algita DX,Calcium Carbonate [Algae source] + Vitamin D3
Algita D,Calcium Carbonate [Algae source] + Vitamin D3
Algisum Max,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate
Algisum,Sodium Alginate + Potassium Bicarbonate
Algisum,Sodium Alginate + Potassium Bicarbonate
Adfovir,Adefovir Dipivoxil
Adflox,Flucloxacillin Sodium
Adexim,Cefixime Trihydrate
Almitan,Almotriptan
Almin,Albendazole
Almin,Albendazole
Almigut,Domperidone Maleate
Almex,Albendazole
Almex,Albendazole
Almasil MS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Almasil MS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Allynol,Allylestrenol
Allygest,Allylestrenol
Allphen,Promethazine Hydrochloride
Allion Gold,Multivitamin & Multimineral [A-Z gold preparation]
Allet DS,Olopatadine Hydrochloride (Ophthalmic)
Allet,Olopatadine Hydrochloride (Ophthalmic)
Allertin,Bilastine
Allertin,Bilastine
Allernil,Cetirizine Hydrochloride
Allernil,Cetirizine Hydrochloride
Allerkit-E,Ketotifen Fumarate (Ophthalmic)
Allerkit,Ketotifen Fumarate (Oral)
Allergan,Promethazine Hydrochloride
Allercet,Cetirizine Hydrochloride
Allercet,Cetirizine Hydrochloride
Alleloc DS,Olopatadine Hydrochloride (Ophthalmic)
Alleloc,Olopatadine Hydrochloride (Ophthalmic)
Allbeevit-M,Multivitamin & Multimineral
Allbeevit,Vitamin B complex
Allbeevit,Vitamin B complex
Allbeevit,Vitamin B complex
Allbeevit,Vitamin B complex
Adexim,Cefixime Trihydrate
Alphapress,Prazosin Hydrochloride
Alphanate,Alphanate
Alphanate,Antihemophilic Factor [Factor VIII]
Alphalok XR,Prazosin Hydrochloride
Alphalok XR,Prazosin Hydrochloride
Alphalok,Prazosin Hydrochloride
Alphalok,Prazosin Hydrochloride
